"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"128up",1090,1661,1742,1288,990,1244,1192,874,859,1399,1410,1167,953,1820,1900,1545,1173,2001,1566,1039,1008,897,1083,1387,1774,1665,1304,1288,1374,1613,1048,1203,1668,1545,1266,2715,1284,1175,1506,1004,1026,980,784,1193,1282,1605,992,1370
"14-3-3epsilon",10324,1729,12018,1443,1746,8276,1023,9636,1224,3971,2041,12298,8211,1868,10628,1647,1348,7085,1831,8004,1047,2984,1239,11979,1865,1225,1830,1536,2546,1600,1265,1254,2142,2120,1572,2246,14145,1345,8179,1374,1288,6383,877,8792,1586,4029,1145,11290
"14-3-3zeta",1739,1225,2260,950,1110,1633,829,1803,858,1815,1286,1973,1922,1721,2832,1406,1045,1947,1343,2017,930,1277,989,2275,1594,1373,1417,1152,1960,1403,1060,1091,1468,1551,1100,2034,2382,1022,2314,993,1008,1565,823,2445,1263,2052,1080,2224
"312",97,89,182,51,125,103,85,97,78,116,126,108,153,141,200,117,91,208,129,90,96,80,61,126,144,129,104,96,142,119,105,107,172,143,105,178,136,73,119,74,78,96,59,114,106,113,94,126
"4E-T",311,186,571,204,237,378,152,367,159,367,259,341,382,203,522,222,239,314,302,320,128,282,163,379,286,200,242,243,393,217,215,209,327,270,176,319,423,187,505,230,167,341,153,399,231,413,147,408
"5-HT2A",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"5-HT2B",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"AANATL2",568,214,12813,124,78,2627,35,4565,101,412,484,10974,756,268,14985,158,66,2901,44,6758,86,715,158,9809,50,142,532,347,70,78,377,104,145,217,146,168,1246,137,9893,377,37,2068,418,5581,131,770,104,8731
"AANATL4",10,161,2,311,89,7,121,0,52,7,111,3,41,247,2,283,27,166,57,0,28,139,61,24,98,234,304,212,17,132,218,63,76,85,61,471,37,175,28,277,20,48,118,4,51,35,83,22
"AANATL5.AANATL6.Dsim_GD11440",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,3
"AANATL5.AANATL6.Dsim_GD25332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aatf",816,537,798,465,591,801,600,295,209,531,179,509,679,560,735,517,612,919,1121,232,138,299,131,534,739,531,360,409,578,850,296,246,292,216,206,914,883,405,634,299,464,565,299,280,212,541,132,553
"aay",682,663,974,1015,7785,1005,676,607,2227,1816,3414,491,2583,618,970,1165,6163,2640,5344,539,2729,1429,3328,622,6755,850,2291,2029,19253,4713,3419,2745,8225,2759,3628,950,2265,1415,899,1823,6468,1346,1648,543,2992,2054,2558,529
"ABCA",315,27,542,48,47,389,40,601,69,560,59,360,466,47,324,42,99,196,111,399,39,812,56,362,81,31,31,45,105,73,53,45,101,58,26,56,445,26,354,42,45,270,44,414,59,710,30,362
"ABCB7",409,363,668,383,464,397,221,628,432,596,591,523,485,414,572,370,415,419,525,616,459,605,445,506,410,393,353,326,703,463,212,492,928,494,484,541,546,303,557,277,329,325,184,632,558,756,366,501
"ABCD",430,436,841,435,727,546,386,597,304,477,560,666,616,505,946,487,376,577,499,630,245,321,376,777,605,466,658,595,849,437,603,334,498,633,398,625,643,396,783,526,417,550,382,721,330,562,360,692
"Abp1",149,54,201,96,116,154,63,158,58,134,82,141,148,127,186,124,46,149,115,115,36,102,54,163,166,94,107,93,313,51,106,45,67,45,67,85,221,91,189,149,71,165,89,116,55,119,51,148
"Ac76E",25,38,47,23,134,12,50,51,88,26,81,34,88,41,32,50,93,13,130,35,52,122,86,25,69,55,28,29,109,95,28,105,176,80,75,63,39,38,17,18,51,17,39,47,90,62,76,18
"Ac78C",7910,20,4425,39,46,5940,16,4191,25,53,20,5364,8671,32,3012,13,6,2659,20,3139,18,116,6,5661,20,13,25,7,24,8,28,15,32,10,9,21,12093,14,3201,19,4,5012,8,3192,11,534,33,4767
"Acbp1",142,280,297,192,110,176,96,212,166,281,347,269,146,361,424,289,90,330,126,266,181,127,226,324,184,241,256,264,145,135,174,185,219,348,237,345,159,189,257,192,89,148,121,259,168,203,212,240
"Acbp2",164,3276,45,2619,935,115,567,157,4250,173,6900,183,297,3133,38,3662,786,705,1018,110,3807,886,6246,189,1041,2963,2827,2580,1855,1111,569,3861,5974,9709,7205,3708,302,1550,130,1648,913,111,354,258,4429,1097,5610,113
"Acbp4",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
