"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"128up",1090,945,716,937,805,752,536,990,1244,1192,874,859,1399,1410,614,553,953,1053,767,1070,830,919,626,1173,2001,1566,1039,1008,897,1083,794,593,1774,951,714,799,505,778,510,1374,1613,1048,1203,1668,1545,1266,1560,1155,1284,693,482,856,650,545,459,1026,980,784,1193,1282,1605,992,751,619
"14-3-3epsilon",10324,851,878,5734,6284,681,762,1746,8276,1023,9636,1224,3971,2041,5771,6527,8211,872,996,5159,5469,833,814,1348,7085,1831,8004,1047,2984,1239,5698,6281,1865,644,581,814,1016,704,832,2546,1600,1265,1254,2142,2120,1572,1098,1148,14145,617,728,3992,4187,636,738,1288,6383,877,8792,1586,4029,1145,5051,6239
"14-3-3zeta",1739,631,594,1219,1041,553,397,1110,1633,829,1803,858,1815,1286,1053,920,1922,906,815,1439,1393,744,662,1045,1947,1343,2017,930,1277,989,1226,1049,1594,706,667,757,660,617,535,1960,1403,1060,1091,1468,1551,1100,1087,947,2382,556,466,1224,1090,542,451,1008,1565,823,2445,1263,2052,1080,1174,1050
"312",97,50,39,95,87,25,26,125,103,85,97,78,116,126,67,41,153,73,68,128,72,54,63,91,208,129,90,96,80,61,71,55,144,63,66,44,60,39,57,142,119,105,107,172,143,105,89,89,136,30,43,75,44,38,36,78,96,59,114,106,113,94,82,44
"4E-T",311,90,96,309,262,108,96,237,378,152,367,159,367,259,162,179,382,111,92,266,256,114,108,239,314,302,320,128,282,163,192,187,286,111,89,138,104,132,111,393,217,215,209,327,270,176,172,147,423,98,89,254,251,137,93,167,341,153,399,231,413,147,204,204
"5-HT2A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-HT2B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"AANATL2",568,34,180,2123,10690,16,108,78,2627,35,4565,101,412,484,1406,9568,756,52,216,2483,12502,27,131,66,2901,44,6758,86,715,158,1120,8689,50,27,115,148,384,73,274,70,78,377,104,145,217,146,22,146,1246,19,118,1835,8058,80,297,37,2068,418,5581,131,770,104,1045,7686
"AANATL4",10,94,67,1,1,195,116,89,7,121,0,52,7,111,1,2,41,144,103,2,0,166,117,27,166,57,0,28,139,61,13,11,98,140,94,188,116,141,71,17,132,218,63,76,85,61,261,210,37,107,68,14,14,181,96,20,48,118,4,51,35,83,13,9
"AANATL5.AANATL6.Dsim_GD11440",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,3
